,title,address
6566,Brass City Bistro,"812 Hamilton Ave, Waterbury, CT 06706"
6567,Drescher's Restaurant & Bar,"25 Leavenworth St, Waterbury, CT 06702"
6568,Mona Lisa Restaurant,"10 Wakelee Rd, Wolcott, CT 06716"
6569,Domar's Restaurant,"670 Watertown Ave, Waterbury, CT 06708"
6570,San Marino Ristorante Italiano,"111 Thomaston Ave, Waterbury, CT 06702"
6571,Frankie's Family Restaurant,"464 Reidville Dr, Waterbury, CT 06705"
6572,L Restaurant,"199 Park Rd Ext, Middlebury, CT 06762"
6573,Texas Roadhouse,"330 Reidville Dr Unit 2, Waterbury, CT 06705"
6574,Cheng Square,"1655 Straits Turnpike, Middlebury, CT 06762"
6575,el Classico Restaurant & Bar,"1230 Thomaston Ave, Waterbury, CT 06704"
6576,Whooster Pizza & Restaurant,"715 Lakewood Rd, Waterbury, CT 06704"
6577,Verdi,"660 Park Rd, Waterbury, CT 06708"
6578,Burger Builders,"1051 Wolcott St, Waterbury, CT 06705"
6579,Aunt chelda's Caribbean queen,"867 Meriden Rd, Waterbury, CT 06705"
6580,Olive Garden Italian Restaurant,"495 Union St, Waterbury, CT 06706"
6581,Giovanni's Restaurante,"1622 Thomaston Ave, Waterbury, CT 06704"
6582,Mario's Pizza Italian Restaurant,"1650 Watertown Ave, Waterbury, CT 06708"
6583,Big Franks BBQ Grill,"572 Watertown Ave, Waterbury, CT 06708"
6584,Antonio's pizza,"3005 E Main St, Waterbury, CT 06705"
6585,El Viejito Restaurant,"1024 Baldwin St, Waterbury, CT 06706"
6586,Mikey's Jamaican Restaurant & Pub,"736 E Main St, Waterbury, CT 06702"
6587,Frankie's Family Restaurant,"348 Chase Ave, Waterbury, CT 06704"
6588,Vincenzo's Pizzeria,"752 Highland Ave, Waterbury, CT 06708"
6589,IHOP,"495 Union St, Waterbury, CT 06706"
6590,Via Al Paraiso,"384 W Main St, Waterbury, CT 06702"
6591,El Encanto Restaurant,"216 Hillside Ave # 1, Waterbury, CT 06710"
6592,La Cazuela,"354 W Main St, Waterbury, CT 06702"
6593,Brenda's Kitchen & Deli,"165 Highland Ave, Waterbury, CT 06708"
6594,Mojo Restaurant,"1812 E Main St, Waterbury, CT 06705"
6595,Cavallo's Imported Italian Fd,"1892 E Main St, Waterbury, CT 06705"
6596,Buffalo Wild Wings,"315 Union St, Waterbury, CT 06706"
6597,Bertie's West Indian & American Restaurant,"928 N Main St, Waterbury, CT 06704"
6598,Asian Garden,"3670 E Main St Suit 3, Waterbury, CT 06705"
6599,Paba's Restaurant,"1215 Thomaston Ave, Waterbury, CT 06704"
6600,Turf Restaurant,"142 Grand St, Waterbury, CT 06702"
6601,THE ART of YUM,"146 Grand St, Waterbury, CT 06702"
6602,Pizza Castle Restaurant,"143 Chase Ave, Waterbury, CT 06704"
6603,Fratelli's Pizzeria,"1860 Baldwin St, Waterbury, CT 06706"
6604,Philly Grill,"77 Meriden Rd, Waterbury, CT 06705"
6605,Kayle's Jamaican Bakery & Restaurant,"282 Walnut St, Waterbury, CT 06704"
6606,The ClamDigger - Waterbury,"835 Wolcott St, Waterbury, CT 06705"
6607,Chili's Grill & Bar,"Brass Mill Drive, 225 Union St, Waterbury, CT 06702"
6608,Amalfi,"580 Wolcott St, Waterbury, CT 06705"
6609,Hasna's Afghan Fusion Cuisine,"625 Wolcott St #7, Waterbury, CT 06705"
6610,Seven Villages Restaurant,"30 Bank St #2, Waterbury, CT 06702"
6611,Thai Palace,"1387 Meriden Rd, Wolcott, CT 06716"
6612,Roma Ristorante Italiano,"179 Davis St, Oakville, CT 06779"
6613,PUEBLA RESTAURANT,"45 Cherry St, Waterbury, CT 06702"
6614,Rocky's Pizza Restaurant,"119 Bunker Hill Ave, Waterbury, CT 06708"
6615,Jimmy's Family Restaurant,"643 Lakewood Rd, Waterbury, CT 06704"
6616,Frankies of Watertown Ave,"700 Watertown Ave, Waterbury, CT 06708"
6617,Pizza Express,"73 S Main St, Waterbury, CT 06706"
6618,Mama Sue's Kitchen,"23 E Farm St, Waterbury, CT 06708"
6619,Wayback Burgers,"1249 W Main St #11, Waterbury, CT 06708"
6620,Jimmys 2,"579 Watertown Ave, Waterbury, CT 06708"
6621,Peter's Pizza,"558 Chase Ave, Waterbury, CT 06704"
6622,Nardelli's Grinder Shoppe,"515 Watertown Ave, Waterbury, CT 06708"
6623,Taco Bell,"973 Wolcott St, Waterbury, CT 06705"
6624,E&E Caribbean & American Restaurant,"799 N Main St, Waterbury, CT 06704"
6625,Ria's Restaurant,"1015 Meriden Rd, Waterbury, CT 06705"
6626,Wendy's,"167 Thomaston Ave, Waterbury, CT 06702"
6627,Angelina's Pizza,"159 Manor Ave, Waterbury, CT 06705"
6628,Arby's,"789 Wolcott St, Waterbury, CT 06705"
6629,Tacos Quintero,"15 Welton St, Waterbury, CT 06702"
6630,Degiovannis Brazilian & Italian Pizza,"53 Meriden Rd, Waterbury, CT 06705"
6631,Happy Dragon Chinese Restaurant,"747 Wolcott St, Waterbury, CT 06705"
6632,Park Pizza,"493 Cooke St, Waterbury, CT 06710"
6633,Banana Brasil,"2060 S Main St, Waterbury, CT 06706"
6634,Little Puerto Rico,"1400 Thomaston Ave, Waterbury, CT 06704"
6635,TGI Fridays,"335 Union St, Waterbury, CT 06706"
6636,Fritos restaurant and lounge,"451 Meadow St, Waterbury, CT 06702"
6637,Hana Japanese Steakhouse,"874 Lakewood Rd, Waterbury, CT 06704"
6638,Hong Kong Chinese Restaurant,"1816 E Main St, Waterbury, CT 06705"
6639,Wendy's,"910 Wolcott St, Waterbury, CT 06705"
6640,LEBNANI Lebanese Grill,"544 Straits Turnpike, Watertown, CT 06795"
6641,Brooklyn Cafe,"11 Congress Ave, Waterbury, CT 06708"
6642,New Moon Chinese Restaurant,"437 Watertown Ave, Waterbury, CT 06708"
6643,Taco Bell,"155 Thomaston Ave, Waterbury, CT 06702"
6644,MI PARADA DELI,"911 S Main St, Waterbury, CT 06706"
6645,Spanish Food Restaurant,"1345 N Main St, Waterbury, CT 06704"
6646,stone house pizza,"175 Highland Ave, Waterbury, CT 06708"
6647,INGAPIRCA RESTAURANT,"807 N Main St, Waterbury, CT 06704"
6648,Sicilian Delight,"495 Union St #2200, Waterbury, CT 06706"
6649,Louie's Pizza House,"126 E Main St, Waterbury, CT 06702"
6650,Sun Hing Restaurant,"2523 E Main St, Waterbury, CT 06705"
6651,Soul food,"623-649 W Main St, Waterbury, CT 06702"
6652,Ming Wah Chinese Restaurant,"1588 Watertown Ave, Waterbury, CT 06708"
6653,Fratelli's Pizzeria,"689 Hill St, Waterbury, CT 06704"
6654,Paisano's Restaurant,"538 Meriden Rd, Waterbury, CT 06705"
6655,McDonald's,"530 Reidville Dr, Waterbury, CT 06705"
6656,Sakura Japan,"Waterbury, CT 06706"
6657,La Fogata,"711 S Main St, Waterbury, CT 06706"
6658,Golden Wok,"35 E Main St #1, Waterbury, CT 06702"
6659,Taco Bell,"276 Chase Ave, Waterbury, CT 06704"
6660,Caribbean Kitchen Restaurant,"683 Lakewood Rd, Waterbury, CT 06704"
6661,Imperial China Buffet,"615 Straits Turnpike, Watertown, CT 06795"
6662,Mr Wok Chinese Buffet,"910 Wolcott St, Waterbury, CT 06705"
6663,Domenic's & Vinnie's Pizza,"1625 Straits Turnpike, Middlebury, CT 06762"
6664,Fattoush Market,"584 Plank Rd, Waterbury, CT 06705"
6665,Popeyes Louisiana Kitchen,"650 Wolcott St, Waterbury, CT 06705"
6666,Napoletano Restaurant,"715 Lakewood Rd, Waterbury, CT 06704"
6667,MODELS HANGOUT BAR & GRILL,"1503 Thomaston Ave, Waterbury, CT 06704"
6668,McDonald's,"45 Thomaston Ave, Waterbury, CT 06702"
6669,Zheng Zheng Chinese Restaurant,"1457 Meriden Rd, Wolcott, CT 06716"
6670,Burger King,"495 Union St, Waterbury, CT 06706"
6671,Yumm Fish Chicken & More,"35 E Main St C, Waterbury, CT 06702"
6672,King Pizza,"33 Willow St, Waterbury, CT 06710"
6673,McDonald's,"325 Union St, Waterbury, CT 06706"
6674,Hing Wong Chinese Restaurant,"1101 Huntingdon Ave, Waterbury, CT 06704"
6675,Quench Cafe LLC,"2150 E Main St, Waterbury, CT 06705"
6676,Mary's Diner,"437 Watertown Ave, Waterbury, CT 06708"
6677,City Pizza & Espresso,"182 Grand St, Waterbury, CT 06702"
6678,Irving Gasoline / Waterbury Krispy Krunchy Chicken,"1405 E Main St, Waterbury, CT 06705"
6679,La Vaina Bar & Restaurant,"870 N Main St, Waterbury, CT 06704"
6680,Sun Kee Kitchen,"500 Bank St #3, Waterbury, CT 06708"
6681,Golden Wok,"464 Reidville Dr # A9, Waterbury, CT 06705"
6682,Rosey's Cantina,"210 Meadow St, Waterbury, CT 06702"
6683,New Moon II,"4 Highland Ave #2718, Waterbury, CT 06708"
6684,122 Bar Place,"122 E Main St, Waterbury, CT 06702"
6685,El Buen Sazon,"1024 Baldwin St, Waterbury, CT 06706"
6686,Teriaki King Food Court,"495 Union St, Waterbury, CT 06706"
6687,Tropical Restaurant,"350 Walnut St, Waterbury, CT 06704"
6688,Mary's Diner 2,"536 Meriden Rd, Waterbury, CT 06705"
6689,KFC,"649 W Main St, Waterbury, CT 06702"
6690,Royal Buffet and Grill,"943 Wolcott St, Waterbury, CT 06705"
6691,China Max,"495 Union St, Waterbury, CT 06706"
6692,Pallance Catering,"18 Summer St, Waterbury, CT 06704"
6693,Panera Bread,"920 Wolcott St, Waterbury, CT 06705"
6694,China One,"201 E Main St #2323, Waterbury, CT 06702"
6695,Aurora Diner,"2 E Aurora St, Waterbury, CT 06708"
6696,Subway,"114 Grand St, Waterbury, CT 06702"
6697,Waterbury Kosher World,"701 Cooke St, Waterbury, CT 06710"
6698,Little Caesars Pizza,"155 Thomaston Ave, Waterbury, CT 06702"
6699,Subway,"1344 Meriden Rd, Waterbury, CT 06705"
6700,The Catch Seafood Restaurant & Lounge,"1298 N Main St, Waterbury, CT 06704"
6701,Prestige,"309 E Main St, Waterbury, CT 06702"
6702,Dunkin',"160 Kukas Ln, Waterbury, CT 06705"
6703,Subway,"222 Chase Ave, Waterbury, CT 06704"
6704,Dunkin',"21 Union St, Waterbury, CT 06706"
6705,La Fortuna Restaurant,"388 Wolcott Rd, Wolcott, CT 06716"
6706,Bistro Bar,"63 Grand St, Waterbury, CT 06702"
6707,Subway,"812 Highland Ave, Waterbury, CT 06708"
6708,Pie Guys,"514 Frost Rd, Waterbury, CT 06705"
6709,Dunkin',"63 Bank St, Waterbury, CT 06702"
6710,Chuck E. Cheese,"650 Wolcott St, Waterbury, CT 06705"
6711,Dunkin',"1249 W Main St, Waterbury, CT 06708"
6712,Subway,"34 Thomaston Ave, Waterbury, CT 06702"
6713,Boru's Bar & Grill,"357 W Main St, Waterbury, CT 06702"
6714,Dunkin',"201 Thomaston Ave, Waterbury, CT 06702"
6715,McFairlawn Tavern,"216 Frost Rd, Waterbury, CT 06705"
6716,Dunkin',"2714 S Main St, Waterbury, CT 06706"
6717,Dunkin',"1565 Watertown Ave, Waterbury, CT 06708"
6718,Burger King,"198 Thomaston Ave, Waterbury, CT 06702"
6719,Meet Me Here Restaurant and Bar,"564 Middlebury Rd, Middlebury, CT 06762"
6720,Subway,"56 Franklin St, Waterbury, CT 06706"
6721,Subway,"1565 Watertown Ave Unit C, Waterbury, CT 06708"
6722,Edgewood Pizza,"375 Edgewood Ave, Waterbury, CT 06706"
6723,Subway,"1249 W Main St, Waterbury, CT 06708"
6724,East Street Eatery - Wolcott,"141 East St, Wolcott, CT 06716"
6725,Dunkin',"Home Depot, 575 Bank St, Waterbury, CT 06708"
6726,Uncommon Grill,"777 Echo Lake Rd, Watertown, CT 06795"
6727,Dunkin',"21 Homer St, Waterbury, CT 06704"
6728,Jimmy's of Watertown,"1067 Main St, Watertown, CT 06795"
6729,Domino's Pizza,"1365 Whittemore Rd B, Middlebury, CT 06762"
6730,Triple Play Sports Bar and Grille,"16 Straits Turnpike, Watertown, CT 06795"
6731,Rock Garden Cafe,"459 Main St, Watertown, CT 06795"
6732,Shamrock Pub and Grill,"210 Meadow St, Waterbury, CT 06702"
6733,The Buddha Bistro,"27 Siemon Company Dr #108S, Watertown, CT 06795"
6734,Warehouse Restaurant Supply,"84 Progress Ln, Waterbury, CT 06705"
6735,Palace Theater,"100 E Main St, Waterbury, CT 06702"
6736,Restaurant Depot,"3580 E Main St, Waterbury, CT 06705"
6737,Crown Pizza of Waterford,"430 Boston Post Rd, Waterford, CT 06385"
6738,Filomena's,"262 Boston Post Rd #1, Waterford, CT 06385"
6739,The Shack,"131 Boston Post Rd # 3, Waterford, CT 06385"
6740,"Nana's Byrek & Pizza - Waterford, CT","316 Boston Post Rd, Waterford, CT 06385"
6741,Langley's,"28 Lamphere Rd, Waterford, CT 06385"
6742,Olive Garden Italian Restaurant,"850 Hartford Turnpike Unit A, Waterford, CT 06385"
6743,Skipper's Restaurant,"167 Main St, Niantic, CT 06357"
6744,The Dock Restaurant,"9 1st St, Waterford, CT 06385"
6745,When Pigs Fly,"97 Rope Ferry Rd, Waterford, CT 06385"
6746,LongHorn Steakhouse - Curbside To Go Available,"850 Hartford Turnpike, Waterford, CT 06385"
6747,Waterford Pizza Palace,"116 Boston Post Rd, Waterford, CT 06385"
6748,Sunset Landing,"377 Mago Point Way, Waterford, CT 06385"
6749,Smashburger | Delivery & Takeout Available,"903 Hartford Turnpike, Waterford, CT 06385"
6750,Buffalo Wild Wings,"850 Hartford Turnpike F218, Waterford, CT 06385"
6751,Sizzling Wok,"316 Boston Post Rd, Waterford, CT 06385"
6752,Charleys Philly Steaks,"850 Hartford Turnpike Ste F105, Waterford, CT 06385"
6753,Sunset Ribs,"79 River St, Waterford, CT 06385"
6754,Moe's Southwest Grill,"909 Hartford Turnpike, Waterford, CT 06385"
6755,Hp Fresh,"969 Hartford Turnpike, Waterford, CT 06385"
6756,Sarku Japan,"850 Hartford Turnpike Space F-103, Waterford, CT 06385"
6757,Dad's Restaurant of Niantic,"147 Main St, Niantic, CT 06357"
6758,Taco Bell,"850 Hartford Turnpike, Waterford, CT 06385"
6759,Panera Bread,"903 Hartford Turnpike, Waterford, CT 06385"
6760,Auntie Anne's,"850 Hartford Turnpike spc l121, Waterford, CT 06385"
6761,Flanders Fish Market & Restaurant,"22 Chesterfield Rd, East Lyme, CT 06333"
6762,Langley's,"27 Lamphere Rd, Waterford, CT 06385"
6763,China House,"30 Norwich Rd # B, Quaker Hill, CT 06375"
6764,il Pomod'Oro Restaurant & Pizzeria,"117 Boston Post Rd, East Lyme, CT 06333"
6765,McDonald's,"155 Waterford Parkway N (Wm #2331, Waterford, CT 06385"
6766,Rebeka Fresh Pasta Restaurant,"135 Boston Post Rd, East Lyme, CT 06333"
6767,Sunset ribs,"9 River St, Waterford, CT 06385"
6768,Subway,"104-106 Boston Post Rd Unit D, Waterford, CT 06385"
6769,Jersey Mike's Subs,"909 Hartford Turnpike, Waterford, CT 06385"
6770,McDonald's,"117 Boston Post Rd, Waterford, CT 06385"
6771,Wok Express,"850 Hartford Turnpike f101, Waterford, CT 06385"
6772,Volis Donuts,"102 Boston Post Rd, Waterford, CT 06385"
6773,The Shack,"324 Flanders Rd, East Lyme, CT 06333"
6774,La Belle Aurore,"75 Pennsylvania Ave, Niantic, CT 06357"
6775,Dunkin',"102 Boston Post Rd, Waterford, CT 06385"
6776,Dunkin',"316 Boston Post Rd, Waterford, CT 06385"
6777,Family Pizza Restaurant,"233 Main St, Niantic, CT 06357"
6778,Palmieri’s slice shop,"211 Main St, Niantic, CT 06357"
6779,Dunkin',"970 Hartford Turnpike, Waterford, CT 06385"
6780,Daddy's Noodle Bar,"295 Flanders Rd, East Lyme, CT 06333"
6781,The Black Sheep,"247 Main St, Niantic, CT 06357"
6782,Mel's Place,"11 Old Colchester Rd, Quaker Hill, CT 06375"
6783,Spice Club,"239 Main St, Niantic, CT 06357"
6784,Osaka Asian Restaurant,"324 Flanders Rd #5, East Lyme, CT 06333"
6785,Papa John's Pizza,"106 Boston Post Rd, Waterford, CT 06385"
6786,Smoothie King,"106 Boston Post Rd, Waterford, CT 06385"
6787,East Lyme Pizza Restaurant Llc,"153 Boston Post Rd #1605, East Lyme, CT 06333"
6788,Subway,"850 Hartford Turnpike Room F116, Waterford, CT 06385"
6789,Smokey O'Grady's,"306 Flanders Rd, East Lyme, CT 06333"
6790,Vincitori Apizza,"294 Main St, Niantic, CT 06357"
6791,Starbucks,"850 Hartford Turnpike Unit N204, Waterford, CT 06385"
6792,Post Road Market,"217 Boston Post Rd, East Lyme, CT 06333"
6793,Subway,"283 Main St, Niantic, CT 06357"
6794,Taza Grille Middle Eastern Restaurant,"170 Flanders Rd, Niantic, CT 06357"
6795,Diamond Chinese Restaurant,"53 Pennsylvania Ave, Niantic, CT 06357"
6796,Pretzelmaker,"Crystal Mall, 850 Hartford Turnpike, Waterford, CT 06385"
6797,Village Bake House Niantic,"28 Pennsylvania Ave, Niantic, CT 06357"
6798,Castello of Niantic,"11 E Pattagansett Rd, Niantic, CT 06357"
6799,Charlie's Place Restaurant,"26 Main St, Niantic, CT 06357"
6800,East Coast Taco,"51 W Main St, Niantic, CT 06357"
6801,Great Wall Restaurant,"170 Flanders Rd, Niantic, CT 06357"
6802,McDonald's,"19 Chesterfield Rd, East Lyme, CT 06333"
6803,New York Family Pizza,"220 Route 12 #7, 3414, Groton, CT 06340"
6804,Dunkin',"125 Cross Rd, Waterford, CT 06385"
6805,Main Street Grille In Niantic,"252 Main St, Niantic, CT 06357"
6806,Buford's,"126 Poquonnock Rd, Groton, CT 06340"
6807,Rita's Italian Ice & Frozen Custard,"361 Colman St, New London, CT 06320"
6808,Chinese Kitchen Restaurant,"64 Pleasant Valley Rd S, Groton, CT 06340"
6809,café SoL,"346 Main St, Niantic, CT 06357"
6810,"Gumdrops & Lollipops Candy, Ice Cream & Diner","334 Main St, Niantic, CT 06357"
6811,Five Guys,"143 Gold Star Hwy, Groton, CT 06340"
6812,Par Four Restaurant,"93 Plant St, Groton, CT 06340"
6813,Village Bake House,"500 Long Hill Rd, Groton, CT 06340"
6814,Mr Chen Asian Restaurant,"131 State St, New London, CT 06320"
6815,Taqueria Cinco,"441 Long Hill Rd, Groton, CT 06340"
6816,Dunkin',"380 Colman St, New London, CT 06320"
6817,Sneekers Cafe,"568 Poquonnock Rd, Groton, CT 06340"
6818,Dunkin',"382 Vauxhall St, New London, CT 06320"
6819,Burger King,"257 Flanders Rd, Niantic, CT 06357"
6820,Domino's Pizza,"939 Bank St Ste 7, New London, CT 06320"
6821,China Express,"28 Eastern Point Rd, Groton, CT 06340"
6822,Applebee's Grill + Bar,"350 Long Hill Rd, Groton, CT 06340"
6823,Sonny's Market,"324 Jefferson Ave, New London, CT 06320"
6824,Norm's Diner,"171 Bridge St, Groton, CT 06340"
6825,Dunkin',"255 Main St, Niantic, CT 06357"
6826,Pizza Palace,"944 Poquonnock Rd, Groton, CT 06340"
6827,Chinese First Wok,"646 Long Hill Rd, Groton, CT 06340"
6828,Wendy's,"689 Long Hill Rd, Groton, CT 06340"
6829,Domino's Pizza,"314 CT-12, Groton, CT 06340"
6830,Subway,"Five Corners, 2 Benham Rd, Groton, CT 06340"
6831,JU-SUSHI​ Groton,"1043 Poquonnock Rd, Groton, CT 06340"
6832,Six String Cafe,"639 Bank St, New London, CT 06320"
6833,Sailfest,"5 Waterfront Park, New London, CT 06320"
6834,Sound View Sugar Shack,"80 Hartford Ave, Old Lyme, CT 06371"
6835,D'Angelo Grilled Sandwiches,"587 Long Hill Rd, Groton, CT 06340"
6836,Dunkin',"Rt 395 Southbound, Montville, CT 06382"
6837,NV Bakery & Market,"40 Boston Post Rd, Waterford, CT 06385"
6838,Dunkin',"799 Long Hill Rd, Groton, CT 06340"
6839,La Vita,"9 Main St, East Haddam, CT 06423"
6840,Foxwoods Resort Casino,"350 Trolley Line Blvd, Mashantucket, CT 06338"
6841,Crystal Mall,"850 Hartford Turnpike, Waterford, CT 06385"
6842,Nonna Lucia's,"1133 Main St, Watertown, CT 06795"
6843,Sakura Japanese Steak House,"544 Straits Turnpike, Watertown, CT 06795"
6844,Chef's Door,"Staples Plaza, 544 Straits Turnpike, Watertown, CT 06795"
6845,Rizvani's Pizza Restaurant,"635 Straits Turnpike #3322, Watertown, CT 06795"
6846,Dimitri's Pizza,"599 Main St, Watertown, CT 06795"
6847,G's Burgers,"1300 Main St, Watertown, CT 06795"
6848,Fino Wood Fired Pizza & Bar,"663 Main St, Watertown, CT 06795"
6849,Thai BowL Thai Restaurant,"515 Main St, Watertown, CT 06795"
6850,Mangia with Gigi & Mike,"971 Main St, Watertown, CT 06795"
6851,Golden Palace,"544 Straits Turnpike, Watertown, CT 06795"
6852,Daveluy's Restaurant,"150 Echo Lake Rd, Watertown, CT 06795"
6853,Pasta Heaven,"720 Thomaston Rd #1524, Watertown, CT 06795"
6854,Sunset Grille at Crestbrook Park,"834 Northfield Rd, Watertown, CT 06795"
6855,Gayle's Depot Square Farm Shoppe,"51 Depot St, Watertown, CT 06795"
6856,Happy Garden,"1098 Main St, Watertown, CT 06795"
6857,Fresh Greens & Proteins Watertown,"750 Straits Turnpike #2, Watertown, CT 06795"
6858,Ro's Pizza Restaurant,"841 Main St, Watertown, CT 06779"
6859,Anthony's,"308 Main St, Oakville, CT 06779"
6860,Rozzi's Restaurant,"265 Watertown Rd, Thomaston, CT 06787"
6861,Johnny's Breakfast & Lunch,"1650 Watertown Ave, Waterbury, CT 06708"
6862,Taco Bell,"1079 Main St, Watertown, CT 06795"
6863,Goose & the Gander Inc,"370 Watertown Rd, Thomaston, CT 06787"
6864,Martino's Pizzaria,"213 Davis St, Oakville, CT 06779"
6865,Happy Sushi Inc.,"639 Straits Turnpike, Watertown, CT 06795"
6866,Paradise Pizza,"714 Main St, Oakville, CT 06779"
6867,Ordinary Joe's,"253 Buckingham St, Oakville, CT 06779"
6868,LaBonne's Market,"639 Straits Turnpike, Watertown, CT 06795"
6869,Cavallo's Italian Specialty Shoppe,"60 Hillcrest Ave, Oakville, CT 06779"
6870,CC Star Restaurant,"1155 Main St, Watertown, CT 06795"
6871,Chubba's Bagelry,"1044 Main St, Watertown, CT 06795"
6872,Senor Panchos Thomaston,"360 Watertown Rd, Thomaston, CT 06787"
6873,Thai In Love,"209 Watertown Rd, Thomaston, CT 06787"
6874,David's Pizzeria,"395 Davis St #2205, Oakville, CT 06779"
6875,Rich's Eggspress,"1622 Thomaston Ave, Waterbury, CT 06704"
6876,Oakville Pizza,"263 Main St, Oakville, CT 06779"
6877,Horatio's Bar,"1073 Main St #2916, Watertown, CT 06795"
6878,Burger King,"1258 Main St, Watertown, CT 06795"
6879,Ouzo Blue,"675 Main St, Watertown, CT 06795"
6880,Chubba's,"76 Watertown Rd, Thomaston, CT 06787"
6881,Juliana’s Sweet Treats & Appetizers,
6882,Dunkin',"1174 Main St, Watertown, CT 06795"
6883,Vintage471,"471 Main St, Oakville, CT 06795"
6884,Dunkin',"750 Straits Turnpike, Watertown, CT 06708"
6885,Subway,"1175 Main St, Watertown, CT 06795"
6886,Ciao Ristorante and Bar,"76 Watertown Rd, Thomaston, CT 06787"
6887,McDonald's,"564 Straits Turnpike, Watertown, CT 06795"
6888,Watertown Golf Club Snack Shack,"246 Guernseytown Rd, Watertown, CT 06795"
6889,Domino's Pizza,"1044 Main St Unit 2, Watertown, CT 06795"
6890,Epicure Pizza House,"19 Waterbury Rd, Thomaston, CT 06787"
6891,Cosi,"Mall Oxigeno, Heredia, CT 06779"
6892,Big Daddy's Pizza and Deli,"1633 Main St N, Woodbury, CT 06798"
6893,J P's Prime Time,"180 Watertown Rd, Thomaston, CT 06787"
6894,Maggie McFly's® Middlebury,"6 Woodside Ave, Middlebury, CT 06762"
6895,Market Place Kitchen & Bar,"641 Main St S, Woodbury, CT 06798"
6896,Domenick & Pia Downtown Pizzeria,"3 Brook St, Waterbury, CT 06702"
6897,8 Fifty Wood Fired Pizza,"489 Middlebury Rd, Middlebury, CT 06762"
6898,Mona Lisa,"66 Main St, Thomaston, CT 06787"
6899,Mobil,"535 Straits Turnpike, Watertown, CT 06795"
6900,Tequila's,"733 Lakewood Rd, Waterbury, CT 06704"
6901,Pies & Pub (formerly Pies & Pints),"1 Store Rd #2314, Middlebury, CT 06762"
6902,Oliva,"15 Main St S, Bethlehem, CT 06751"
6903,Domenic's and Vinnie's Pizza,"505 Wolcott St, Waterbury, CT 06705"
6904,Chubbas,"1625 Straits Turnpike, Middlebury, CT 06762"
6905,Ballpark Frankie's,"1200 Watertown Ave, Waterbury, CT 06708"
6906,Hilltop Restaurant,"446 Main St, Terryville, CT 06786"
6907,John's Cafe,"693 Main St S, Woodbury, CT 06798"
6908,Dunkin',"535 Watertown Ave, Waterbury, CT 06708"
6909,Atrium Cafe and BarWhy this ad?,"100 Great Meadow Rd, Wethersfield, CT 06109"
6910,Division West Bistro and Bar,"36 LaSalle Rd, West Hartford, CT 06107"
6911,Flora,"45 Raymond Rd 2nd floor, West Hartford, CT 06107"
6912,Zohara Mediterranean Kitchen,"991 Farmington Ave, West Hartford, CT 06107"
6913,Shu Restaurant,"156 Shield St, West Hartford, CT 06110"
6914,Arugula Bistro,"953 Farmington Ave, West Hartford, CT 06107"
6915,Max Burger,"124 LaSalle Rd, West Hartford, CT 06107"
6916,Rizzuto's,"111 Memorial Rd, West Hartford, CT 06107"
6917,Fleming’s Prime Steakhouse & Wine Bar,"44 S Main St, West Hartford, CT 06107"
6918,Park & Oak Restaurant,"155 Park Rd, West Hartford, CT 06119"
6919,Cora Cora,"162 Shield St, West Hartford, CT 06110"
6920,Artisan West Hartford,"1 Memorial Rd, West Hartford, CT 06107"
6921,The Blue Elephant Trail,"7 S Main St, West Hartford, CT 06107"
6922,Harry's Pizza,"39 S Main St, West Hartford, CT 06107"
6923,Zaytoon’s Bistro,"165 Park Rd, West Hartford, CT 06119"
6924,Shish Kebab House of Afghanistan,"36 LaSalle Rd, West Hartford, CT 06107"
6925,Sally and Bob’s,"10 N Main St, West Hartford, CT 06107"
6926,Vinted,"63 Memorial Rd, West Hartford, CT 06107"
6927,Pick & Mix Korean Restaurant,"1234 Farmington Ave, West Hartford, CT 06107"
6928,NUMMY,"1160 New Britain Ave, West Hartford, CT 06110"
6929,Pachanga Empanadas Argentinas,"280 Park Rd, West Hartford, CT 06119"
6930,The Cheesecake Factory,"71 Isham Rd, West Hartford, CT 06107"
6931,Balos Estiatorio,"46 S Main St, West Hartford, CT 06107"
6932,A.C. Petersen Farms Restaurant,"240 Park Rd, West Hartford, CT 06119"
6933,Bert’s Pizzeria,"264 Park Rd, West Hartford, CT 06119"
6934,Luna Pizza - West Hartford,"999 Farmington Ave, West Hartford, CT 06107"
6935,Song Restaurant,"74 LaSalle Rd, West Hartford, CT 06107"
6936,Black Bamboo Chinese Restaurant,"844 Farmington Ave, West Hartford, CT 06119"
6937,Bombay Olive,"450 S Main St, West Hartford, CT 06110"
6938,Sweet Chilli,"312 Park Rd #7, West Hartford, CT 06119"
6939,Rockledge Grille,"289 S Main St, West Hartford, CT 06107"
6940,Prai Kitchen,"23 LaSalle Rd, West Hartford, CT 06107"
6941,Joey's Pizza Pie,"353 Park Rd, West Hartford, CT 06119"
6942,Taste of India,"139 S Main St, West Hartford, CT 06107"
6943,Savoy Pizzeria & Craft Bar,"32 LaSalle Rd, West Hartford, CT 06107"
6944,Monte Alban Restaurant,"531 Farmington Ave, Hartford, CT 06105"
6945,Poke city West Hartford,"333 N Main St, West Hartford, CT 06117"
6946,Triple Star,"726 N Main St, West Hartford, CT 06117"
6947,Sam's Gyro,"7 S Main St, West Hartford, CT 06107"
